Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$5.32 ,-0.345,-6.10%,166627913,China,,995620,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$13.46 ,0.26,1.97%,1218971250,United States,2020,5260097,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$14.83 ,0.3712,2.57%,0,United States,2020,129816,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.96 ,0.0915,2.36%,0,United States,2020,2555812,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$20.44 ,1.755,9.40%,13071774973,United States,,92114384,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.10 ,0.46,9.91%,104112823,United States,,132110,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.83 ,-0.47,-3.82%,271808990,United States,2013,362268,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.40 ,-0.6,-0.78%,3991296058,United States,,105146,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$126.41 ,-3.46,-2.66%,2.19161E+12,United States,1980,85402222,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.37 ,-1.865,-3.00%,1738375998,United States,,761569,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.40 ,0.87,1.83%,3365807680,United States,1994,137612,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$40.53 ,-3.54,-8.03%,10910180237,Canada,2020,511042,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.59 ,-0.21,-0.88%,5347696056,United Kingdom,2020,92318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.28 ,-0.13,-5.39%,224643208,United States,,2811847,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.47 ,0.07,0.67%,161656800,United States,2021,242147,,
ABIO,ARCA biopharma Inc. Common Stock,$4.83 ,0.0811,1.71%,45032954,United States,,3364262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.58 ,-7.39,-2.23%,14681066944,United States,,170104,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$194.00 ,-7.07,-3.52%,1.15701E+11,United States,2020,3191972,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.33 ,-0.36,-2.29%,752959885,Canada,2020,50634,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$37.57 ,0.46,1.24%,768212951,United States,2015,26487,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.31 ,-0.08,-1.82%,365958902,Canada,,2129751,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.66 ,-0.05,-0.47%,286820625,United States,2020,348868,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.59 ,-0.04,-0.34%,0,United States,2020,31024,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.82 ,-0.06,-2.08%,0,United States,2020,47550,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.32 ,-1.4124,-2.73%,7999395790,United States,1985,502790,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.68 ,0.39,2.02%,401371868,United States,,46290,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$50.46 ,-2.42,-4.58%,2791506692,United States,2020,391436,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.34 ,-0.24,-6.70%,47796215,United States,,140856,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.17 ,0.05,0.31%,316767519,United States,2018,146389,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.02 ,-0.13,-1.07%,345575000,United States,2020,733971,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.56 ,-0.3281,-2.36%,0,United States,2020,16823,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$3.15 ,-0.04,-1.25%,0,United States,2020,233536,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.15 ,0.06,0.17%,14296230566,Bermuda,,2895805,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.06 ,0.005,0.02%,0,Bermuda,,12603,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.41 ,-0.03,-0.12%,0,Bermuda,,117630,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.47 ,0.66,1.27%,4669370992,United States,,459480,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.58 ,-0.545,-3.86%,82673976,United States,,80344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.88 ,-0.1,-0.09%,4894855290,United States,2016,192943,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$8.04 ,0.0349,0.44%,577151464,Switzerland,2016,570862,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$42.20 ,-0.235,-0.55%,4926752801,United States,,335900,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.15 ,-0.05,-0.49%,0,United States,2021,147206,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.79 ,0.015,0.14%,0,United States,2020,13328,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.35 ,0.102,8.17%,0,United States,2021,161441,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.75 ,-1,-2.52%,1303278750,United States,2000,258437,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$111.67 ,-11.89,-9.62%,2061966896,United States,2017,249164,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.25 ,0.38,1.41%,237165279,United States,,18325,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.59 ,-0.04,-0.60%,62494525,United States,2006,179755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.91 ,1.71,8.07%,1157279749,United States,2015,2550531,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.07 ,-0.09,-4.17%,235588658,United States,2011,2821948,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.85 ,-0.0822,-8.79%,82649334,Canada,,23717337,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.00 ,-1.01,-4.21%,797812500,United States,2020,1591171,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$27.46 ,-1.47,-5.08%,0,United States,2020,6560,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.30 ,-0.15,-1.78%,0,United States,2020,342445,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.40 ,-0.1,-1.18%,413947405,United States,,2580767,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$26.00 ,-0.32,-1.22%,1096675320,China,2021,166718,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.12 ,-0.17,-2.70%,947246036,United Kingdom,2015,717393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$467.64 ,-11.48,-2.40%,2.23859E+11,United States,1986,1856325,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.67 ,0.07,0.66%,0,United States,2021,335260,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.35 ,0.25,4.10%,117779082,United States,,207933,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$159.28 ,-4.518,-2.76%,58839338162,United States,,1863834,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.83 ,-0.14,-4.71%,42826616,United States,2018,521814,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.83 ,-0.03,-3.49%,0,United States,2018,5653,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.57 ,-0.03,-1.15%,242988494,United States,,2117541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.35 ,-0.035,-2.54%,188675590,United States,,16604685,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.69 ,-0.18,-3.07%,162281753,United States,2014,275887,Health Care,Major Pharmaceuticals
