Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$24.74 ,0.1396,0.57%,40825585,United States,,22254,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.80 ,-0.0459,-5.43%,96450944,Canada,2015,2946329,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$33.68 ,-0.1352,-0.40%,112470617,United States,1988,2830,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$12.79 ,1.03,8.76%,19771856,United States,,897315,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$28.08 ,-0.23,-0.81%,119123335,United States,,1607,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.92 ,-0.18,-1.98%,452705860,United States,,31659,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.27 ,-0.01,-0.44%,85558677,,2018,158324,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.46 ,-0.015,-0.61%,97438979,United States,,1080024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$9.12 ,0.42,4.83%,23291769,United States,2014,31158,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.92 ,-0.08,-4.00%,60921130,United States,,1049596,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$3.04 ,-0.03,-0.98%,70574621,China,,1155013,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.86 ,-0.1011,-5.16%,343998740,United States,,2617301,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.99 ,-0.045,-1.49%,17196585,United States,,360827,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$32.56 ,3.74,12.98%,224863821,United States,2020,573903,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$14.94 ,-0.56,-3.61%,202853004,Canada,,521256,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.95 ,0.205,3.57%,122207637,United States,,15873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.58 ,0.2089,15.25%,141419992,Canada,,7263397,Basic Industries,Precious Metals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.35 ,-0.46,-5.22%,113447484,United States,,585254,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.85 ,0.0199,2.41%,137286822,United States,,4827933,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$4.71 ,0.19,4.20%,18253280,United States,,516103,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.95 ,0.16,5.74%,412303629,Canada,,2037170,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$11.10 ,-0.06,-0.54%,179864034,,,16513,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$32.02 ,-1.093,-3.30%,170506212,United States,,43532,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.86 ,0.075,0.29%,,United States,,556,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.87 ,0,0.00%,46226595,United States,,80,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.89 ,0.0789,4.36%,21904727,United States,,862877,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$2.63 ,-0.76,-22.42%,47263417,Canada,,1744517,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.80 ,0.56,2.22%,385156977,United States,,22672,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.64 ,0.04,0.47%,348415145,,2018,10488,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$4.43 ,-0.04,-0.90%,55428009,United States,,86791,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$13.11 ,-0.22,-1.65%,159945959,,2018,76054,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$19.86 ,-0.1586,-0.79%,245215796,,,32113,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.50 ,0.26,2.31%,254121860,,2014,413451,Consumer Services,Real Estate Investment Trusts
BRG^A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),$25.31 ,0,0.00%,,,,1530,,
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.87 ,0.15,0.58%,,,,2612,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.80 ,-0.18,-0.69%,,,,509,,
BRN,Barnwell Industries Inc. Common Stock,$4.47 ,0.26,6.18%,36998905,United States,,602467,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.08 ,0.32,6.72%,5337008264,Canada,,10387768,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.80 ,0.01,0.36%,50968882,United States,,191983,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$10.50 ,0.33,3.25%,,United States,,3850,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.47 ,0.12,5.11%,38072536,Israel,,13382996,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$108.17 ,-2.19,-1.98%,1021816114,United States,,13697,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.15 ,-0.0775,-1.48%,61877842,United States,,11559,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$2.01 ,0.023,1.16%,50325000,United States,,7096251,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$36.41 ,-0.0701,-0.19%,955410449,United States,,10087,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.28 ,-0.135,-1.01%,94698208,United States,1999,54942,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.85 ,0.01,0.09%,116944609,,2020,11601,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.46 ,-0.15,-1.41%,124829640,,2021,125059,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.32 ,0.07,2.15%,173652364,United States,,2572568,,
CIX,CompX International Inc. Common Stock,$14.45 ,0.07,0.49%,179919219,United States,1998,4411,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$11.75 ,0,0.00%,22819072,United States,,134,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.78 ,-0.3518,-2.68%,972689656,United States,1987,1701522,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$16.38 ,0.51,3.21%,198506321,Canada,,91871,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$12.35 ,-0.2,-1.59%,98452632,United States,,34291,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$18.00 ,0,0.00%,24017706,United States,,2061,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$1.04 ,-0.07,-6.31%,47402739,China,,724200,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.21 ,0.363,0.89%,19947900723,United States,2007,128882,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.57 ,-0.33,-2.56%,505770794,United States,,1026973,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.91 ,-0.005,-0.13%,278868093,,2015,574708,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$2.76 ,-0.02,-0.72%,29399655,United States,2017,162773,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$19.03 ,-0.8099,-4.08%,771276213,United States,,730574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$27.92 ,1.54,5.84%,26974405,United States,,25540,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.96 ,-0.11,-2.17%,59278304,United States,,46746,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.38 ,0.015,0.64%,245830080,United States,1998,5723222,,
DIT,AMCON Distributing Company Common Stock,$115.15 ,6.16,5.65%,63490140,United States,,2579,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$27.51 ,0.6,2.23%,191872897,United States,,16286,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.69 ,-0.09,-1.03%,180324435,United States,1988,38346,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.20 ,-0.005,-0.42%,811106033,Canada,,54466026,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$5.32 ,-1.43,-21.19%,147648950,United States,,23479444,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$4.04 ,-0.18,-4.27%,111787305,United States,,3261232,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.61 ,-0.17,-9.55%,33608539,China,,196582,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$12.50 ,-0.54,-4.14%,50171375,United States,,7245,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.26 ,0.01,0.12%,500442128,United States,2003,87139,,
ECF,Ellsworth Growth and Income Fund Ltd.,$15.26 ,-0.32,-2.05%,201509170,United States,1986,63268,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.21 ,0.0011,0.00%,,United States,,620,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.14 ,-0.23,-1.72%,945464838,United States,2002,133267,,
ELA,Envela Corporation Common Stock,$6.15 ,-0.1697,-2.69%,165593020,United States,,35785,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.35 ,-2.36,-7.00%,396643147,Israel,,477,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.89 ,-0.21,-1.89%,94035640,United States,2011,57478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$3.85 ,-0.45,-10.47%,259873468,United States,,2545521,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.58 ,0.1613,4.72%,302037745,Canada,,295223,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$2.51 ,-0.0113,-0.45%,25762962,United States,,840022,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.08 ,-0.06,-0.49%,218868992,United States,2002,49832,,
