Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.50 ,-3.37,-2.66%,37715584972,United States,1999,918943,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.63 ,1.5,6.49%,4580639839,,2016,7831069,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.01 ,0.015,0.38%,133877886,United States,,118381,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.21 ,-0.39,-1.73%,,United States,,2662,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.70 ,0.07,0.31%,,United States,,6793,,
AAN,Aarons Holdings Company Inc. Common Stock ,$22.09 ,0.92,4.35%,746167264,United States,2020,347277,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$167.43 ,1.45,0.87%,11360885465,United States,,473707,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$30.31 ,1.01,3.45%,1832951482,United States,2011,134483,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.80 ,-0.25,-0.68%,3614604266,United States,,324212,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.89 ,-0.25,-0.83%,60701633311,Switzerland,,2252955,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.59 ,2.5798,2.46%,1.89947E+11,United States,2012,5832411,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.61 ,0.74,0.70%,21823722652,United States,,473107,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72 ,-0.095,-3.38%,42720274674,,2013,36238838,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.60 ,3.7,2.30%,3174401201,United States,2002,61840,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$43.21 ,0.63,1.48%,2898460732,United States,,149246,Finance,Diversified Commercial Services
